max-speed:;5
directions-array-size:;57
0.03439188;0.02277247;0.01370212
0.03678684;-0.08070137;-0.02847107
-0.01664241;-0.08828289;-0.00330852
-0.03621317;0.05941889;-0.09873336
-0.0937813;-0.03877927;-0.040689
-0.02740477;-0.04350702;-0.06889465
-0.02169365;-0.02587124;-0.006835088
-0.00944294;-0.07093761;-0.03151606
-0.04098698;0.02468091;0.01747099
0.02365495;-0.0875007;0.08906231
0.0257638;-0.002278194;0.0821547
0.03253977;-0.05226948;0.0211464
0.003977098;0.08061237;0.02921452
-0.0426299;0.05996513;-0.09608202
-0.01097526;-0.07032884;-0.08508832
0.07572009;0.04603336;-0.05480957
0.03554513;-0.03628758;0.03678233
-0.08027547;0.01285869;0.062974
-0.01010393;0.05341718;-0.05517895
0.01210734;-0.0003318936;0.02740247
0.02502975;-0.08310492;0.04940948
0.0577306;0.04749253;-0.02722589
0.09741988;-0.0914182;0.0523973
-0.007410184;-0.07256132;-0.03698639
0.08712316;-0.09456971;0.06092429
0.05785859;-0.07696352;-0.03267497
0.06915271;0.07419462;-0.0580642
0.01644577;-0.0688199;0.05903604
-0.06775779;0.09535453;-0.03180727
-0.04233516;0.04344025;-0.01949178
0.01747438;0.08241863;0.05811703
-0.03973182;0.05866649;0.005517617
-0.02501651;0.00608705;0.01494797
0.05557854;0.06625581;0.08679361
-0.04801635;-0.04407199;-0.05208332
0.0963423;-0.04466616;0.08153696
-0.06784623;0.06447694;0.05215971
-0.05267394;0.08738167;0.08671763
-0.04985746;0.03569176;-0.0978613
-0.0313733;-0.04402296;-0.03120366
0.02931652;-0.09975555;0.02809541
0.002102748;0.08733065;0.09213345
0.04022412;0.07883603;0.002929389
-0.09217038;0.02781639;0.01592132
-0.07987053;-0.05474246;0.08261973
0.0979094;-0.01120051;0.08740983
-0.04349149;0.09916005;0.06157774
-0.09495283;0.03388733;-0.07880681
0.0983412;0.002954975;0.06776454
0.02276085;0.03087974;0.003848471
-0.08911087;-0.05281491;-0.09902716
0.04654956;0.02498022;-0.08322296
-0.05237282;-0.01191429;0.09063628
-0.05883913;-0.06237473;-0.09196904
0.02902083;0.04219522;-0.05461281
0.02484153;0.04382231;-0.006477013
-0.007338919;0.06032831;-0.07762814
